Type,Family,Model Name,Input Size,Accuracy,Max BS,Optimal BS,Throughput,Latency,Energy,DONE
TBD,TBD,convnext_base.fb_in22k_ft_in1k,288,86.298,104.0,80.0,253.5120703682657,315.5731386888889,982.4637662064736,True
TBD,TBD,convnext_base.fb_in22k_ft_in1k_384,384,86.826,58.0,,151.35878410328735,317.1310651,1646.0383574235675,True
TBD,TBD,convnext_femto.d1_in1k,224,77.508,1064.0,,6416.575998658615,79.79474003921568,38.15673052699421,True
TBD,TBD,convnext_femto.d1_in1k,288,78.71,640.0,256.0,3740.379307972907,68.44366531414867,66.10146940184802,True
TBD,TBD,convnext_femto_ols.d1_in1k,224,77.844,1030.0,,6119.496095128333,167.98967913690478,40.10375612695416,True
TBD,TBD,convnext_femto_ols.d1_in1k,288,78.914,622.0,256.0,3558.9499845539744,71.93240238383838,69.27098516858396,True
TBD,TBD,convnext_large.fb_in1k,224,84.298,112.0,,212.5930371116196,413.9382718382353,1168.9718247039555,True
TBD,TBD,convnext_large.fb_in1k,288,84.862,68.0,64.0,122.4340652638856,522.733282462963,2031.6957921136404,True
TBD,TBD,convnext_large.fb_in22k_ft_in1k,224,86.612,112.0,,212.8171771200149,488.68368550877204,1167.515855432628,True
TBD,TBD,convnext_large.fb_in22k_ft_in1k,288,87.014,68.0,64.0,122.499747228212,522.4542592222222,2032.0313081827487,True
TBD,TBD,convnext_large.fb_in22k_ft_in1k_384,384,87.456,38.0,,73.08553361030226,383.11473894666665,3404.037039441062,True
TBD,TBD,convnext_large_mlp.clip_laion2b_augreg_ft_in1k,256,87.336,86.0,,164.65242307670766,437.286153530303,1513.899589088237,True
TBD,TBD,convnext_large_mlp.clip_laion2b_augreg_ft_in1k_384,384,87.89,38.0,,73.14581075535793,109.37176927203063,3405.0213531442337,True
TBD,TBD,convnext_large_mlp.clip_laion2b_soup_ft_in12k_in1k_320,320,87.97,54.0,,104.86641989751423,381.43909024,2376.687310974486,True
TBD,TBD,convnext_large_mlp.clip_laion2b_soup_ft_in12k_in1k_384,384,88.334,38.0,,73.09040195303419,109.454222743295,3401.388791447936,True
TBD,TBD,convnext_nano.d1h_in1k,224,80.762,584.0,320.0,3488.4916828336586,91.73333046774194,71.1247230286641,True
TBD,TBD,convnext_nano.d1h_in1k,288,81.474,352.0,256.0,2136.138024169629,119.845293628692,115.75831032802316,True
TBD,TBD,convnext_nano.in12k_ft_in1k,224,82.306,584.0,320.0,3488.659072343232,91.72964225320514,70.89105930581943,True
TBD,TBD,convnext_nano.in12k_ft_in1k,288,82.882,352.0,256.0,2131.7071623835923,120.09427024894516,115.94610435680414,True
TBD,TBD,convnext_nano_ols.d1h_in1k,224,80.906,554.0,448.0,3219.91210105789,139.1363741911765,76.82189947621937,True
TBD,TBD,convnext_nano_ols.d1h_in1k,288,81.612,334.0,160.0,1964.1620401882008,81.46179106590257,125.50913100432396,True
TBD,TBD,convnext_pico.d1_in1k,224,79.516,800.0,801.0,4902.212626803564,163.3970274597701,49.92057754675363,True
TBD,TBD,convnext_pico.d1_in1k,288,80.43,482.0,288.0,2963.9042054641614,97.17293492465754,82.60970154000572,True
TBD,TBD,convnext_pico_ols.d1_in1k,224,79.542,776.0,576.0,4701.260362241948,122.52130069230769,51.98034342843001,True
TBD,TBD,convnext_pico_ols.d1_in1k,288,80.458,468.0,288.0,2829.961618335172,101.77208489285717,82.95477891711546,True
TBD,TBD,convnext_small.fb_in1k,224,83.144,228.0,227.0,662.7469721703488,342.5153320119048,374.1716341905932,True
TBD,TBD,convnext_small.fb_in1k,288,83.704,138.0,128.0,403.8982887058602,316.91356974444443,614.7197240285357,True
TBD,TBD,convnext_small.fb_in22k_ft_in1k,224,84.582,228.0,176.0,664.5875258953971,264.8278391226415,374.4185488008121,True
TBD,TBD,convnext_small.fb_in22k_ft_in1k,288,85.276,138.0,128.0,404.71376847481486,316.2752190777778,614.2922329895217,True
TBD,TBD,convnext_small.fb_in22k_ft_in1k_384,384,85.754,78.0,,239.90698002917213,266.7736136095238,1036.0865664523365,True
TBD,TBD,convnext_small.in12k_ft_in1k,224,85.164,228.0,176.0,664.4341115642408,264.8895017358491,373.75545539659726,True
TBD,TBD,convnext_small.in12k_ft_in1k,288,85.324,138.0,128.0,404.0111634292979,316.8284820777778,616.2594085934766,True
TBD,TBD,convnext_small.in12k_ft_in1k_384,384,86.186,78.0,,235.7141298448604,101.81973473476702,1036.0726424426955,True
TBD,TBD,convnext_tiny.fb_in1k,224,82.066,368.0,352.0,1187.448673596117,296.436167875,209.64985412891008,True
TBD,TBD,convnext_tiny.fb_in1k,288,82.694,222.0,144.0,706.1297116048692,203.92976259285714,346.7356982446329,True
TBD,TBD,convnext_tiny.fb_in22k_ft_in1k,224,82.888,368.0,320.0,1180.1926764289149,271.1467353207547,210.04256158698732,True
TBD,TBD,convnext_tiny.fb_in22k_ft_in1k,288,78.95,222.0,128.0,716.917301308394,178.5448152484472,346.689297230184,True
TBD,TBD,convnext_tiny.fb_in22k_ft_in1k_384,384,84.098,124.0,,429.3183755431239,260.8806125833333,578.4521996814567,True
TBD,TBD,convnext_tiny.in12k_ft_in1k,224,84.192,368.0,363.0,1187.1357628891444,305.778798172043,209.2807001906084,True
TBD,TBD,convnext_tiny.in12k_ft_in1k,288,84.448,222.0,128.0,715.5511394460289,178.885314975,347.5427699449692,True
TBD,TBD,convnext_tiny.in12k_ft_in1k_384,384,85.154,124.0,,428.4350948103285,261.4187061009174,578.9575286775287,True
TBD,TBD,convnext_tiny_hnf.a2h_in1k,224,82.23,364.0,363.0,2225.917344685465,163.08416679428572,109.3649854707693,True
TBD,TBD,convnext_tiny_hnf.a2h_in1k,288,82.608,220.0,221.0,1353.154936245132,163.32426685632183,179.56546652300383,True
TBD,TBD,convnext_xlarge.fb_in22k_ft_in1k,224,86.97,82.0,82.0,119.64608119972316,685.357377904762,2082.6308492414864,True
TBD,TBD,convnext_xlarge.fb_in22k_ft_in1k,288,87.374,50.0,48.0,72.07023479987237,666.0192604761904,3451.9555988190673,True
TBD,TBD,convnext_xlarge.fb_in22k_ft_in1k_384,384,87.766,28.0,,43.02400145284163,557.8302407843137,5790.452514211829,True
TBD,TBD,convnext_xxlarge.clip_laion2b_soup_ft_in1k,256,88.622,36.0,,39.852662137978,903.32804540625,6256.171618159096,True
TBD,TBD,convnextv2_atto.fcmae_ft_in1k,224,76.646,832.0,,5269.831992997086,133.59132925821595,46.909335150320096,True
TBD,TBD,convnextv2_atto.fcmae_ft_in1k,288,77.79,504.0,352.0,3067.527106146408,114.7515413373494,80.75487418800178,True
TBD,TBD,convnextv2_base.fcmae_ft_in1k,224,84.888,108.0,,370.60482523888567,280.62461971568626,670.8801581465093,True
TBD,TBD,convnextv2_base.fcmae_ft_in1k,288,85.49,66.0,64.0,214.4185561360931,298.48525619791667,1161.8884725865496,True
TBD,TBD,convnextv2_base.fcmae_ft_in22k_in1k,224,86.752,108.0,,370.13907026881645,280.97743518627453,672.4535483809501,True
TBD,TBD,convnextv2_base.fcmae_ft_in22k_in1k,288,86.998,66.0,64.0,213.1324833180093,300.2870780520833,1169.1810538401107,True
TBD,TBD,convnextv2_base.fcmae_ft_in22k_in1k_384,384,87.638,36.0,,126.55065226267544,284.47294197,1967.4658701709059,True
TBD,TBD,convnextv2_femto.fcmae_ft_in1k,224,78.484,696.0,,4567.047359195561,148.89359167708335,54.40348192745765,True
TBD,TBD,convnextv2_femto.fcmae_ft_in1k,288,79.332,420.0,419.0,2663.142246052552,157.33482174444444,93.32980102641528,True
TBD,TBD,convnextv2_huge.fcmae_ft_in1k,224,86.26,36.0,,62.440710955916586,512.4887951578947,3988.5851355002847,True
TBD,TBD,convnextv2_huge.fcmae_ft_in1k,288,86.618,22.0,20.0,35.59808834173445,561.830737254902,6997.203672320373,True
TBD,TBD,convnextv2_huge.fcmae_ft_in22k_in1k_384,384,88.662,12.0,,21.3089298004776,563.1476606862745,11680.774902357845,True
TBD,TBD,convnextv2_huge.fcmae_ft_in22k_in1k_512,512,88.86,4.0,,11.965699957819565,501.4518085263158,20813.65531073597,True
TBD,TBD,convnextv2_large.fcmae_ft_in1k,224,85.762,72.0,,187.5429262882764,341.25668670238093,1325.6511019357476,True
TBD,TBD,convnextv2_large.fcmae_ft_in1k,288,86.126,42.0,42.0,108.27008460388622,387.9231414444444,2299.9230311458896,True
TBD,TBD,convnextv2_large.fcmae_ft_in22k_in1k,224,87.264,72.0,,187.4739273501189,341.38315951190475,1327.084225504827,True
TBD,TBD,convnextv2_large.fcmae_ft_in22k_in1k,288,87.494,42.0,42.0,108.25886155501485,387.9631957638889,2298.817834181161,True
TBD,TBD,convnextv2_large.fcmae_ft_in22k_in1k_384,384,88.178,24.0,,64.22044722630862,373.7148881466666,3873.938817692968,True
TBD,TBD,convnextv2_nano.fcmae_ft_in1k,224,81.856,380.0,,2526.6947149051507,101.31916869858156,96.71637623684356,True
TBD,TBD,convnextv2_nano.fcmae_ft_in1k,288,82.496,230.0,230.0,1499.2793204047168,153.40890005376346,164.1152258714238,True
TBD,TBD,convnextv2_nano.fcmae_ft_in22k_in1k,224,82.038,380.0,,2523.6767878858423,101.44064145390072,96.31075286075311,True
TBD,TBD,convnextv2_nano.fcmae_ft_in22k_in1k,288,82.666,230.0,230.0,1499.1526365021275,153.42188276881723,165.28471059528655,True
TBD,TBD,convnextv2_nano.fcmae_ft_in22k_in1k_384,384,83.362,128.0,,877.5705433485922,145.8579222153846,283.74227963752725,True
TBD,TBD,convnextv2_pico.fcmae_ft_in1k,224,80.304,522.0,,3564.542683943998,143.63757534848483,69.69070562312905,True
TBD,TBD,convnextv2_pico.fcmae_ft_in1k,288,81.056,314.0,256.0,2091.400931759875,122.40714508119657,116.82273170296492,True
TBD,TBD,convnextv2_tiny.fcmae_ft_in1k,224,82.948,236.0,,1009.3828935334584,228.8546272301587,245.89038247479388,True
TBD,TBD,convnextv2_tiny.fcmae_ft_in1k,288,83.476,142.0,142.0,583.3231524477516,243.4362623589744,426.0363428594293,True
TBD,TBD,convnextv2_tiny.fcmae_ft_in22k_in1k,224,83.904,236.0,,1009.5424858928568,228.81792357936507,244.22094273022847,True
TBD,TBD,convnextv2_tiny.fcmae_ft_in22k_in1k,288,84.422,142.0,142.0,585.6837860132232,242.4538454615385,424.4420752377783,True
TBD,TBD,convnextv2_tiny.fcmae_ft_in22k_in1k_384,384,85.106,80.0,,343.65078101567514,162.95821425862067,718.7357186269571,True
TBD,TBD,crossvit_15_240.in1k,240,81.518,454.0,,1118.521185169225,371.92322884,222.41315391256413,True
TBD,TBD,crossvit_15_dagger_240.in1k,240,82.306,438.0,,1093.921234157152,380.2872590133333,227.17606537897302,True
TBD,TBD,crossvit_15_dagger_408.in1k,408,83.84,150.0,,319.3040536464836,469.7731200833333,781.0894693460355,True
TBD,TBD,crossvit_18_240.in1k,240,82.386,338.0,,724.6474504160761,220.79788997674407,343.11149276307367,True
TBD,TBD,crossvit_18_dagger_240.in1k,240,82.504,328.0,,713.9012193876838,458.0502732063492,347.22167927991075,True
TBD,TBD,crossvit_18_dagger_408.in1k,408,84.202,112.0,,210.078081742359,304.6523918494624,1171.9838067209462,True
TBD,TBD,crossvit_9_240.in1k,240,73.976,946.0,,2897.0599234105,265.0986466851852,84.23010363439164,True
TBD,TBD,crossvit_9_dagger_240.in1k,240,76.986,904.0,,2842.445299392248,317.6877509555556,87.16162581779267,True
TBD,TBD,crossvit_base_240.in1k,240,82.228,234.0,,354.57762105548625,541.490915745098,700.1008838786919,True
TBD,TBD,crossvit_small_240.in1k,240,81.04,472.0,,1167.6814190449068,395.6573494027778,213.0862019306773,True
TBD,TBD,crossvit_tiny_240.in1k,240,73.33,928.0,,3069.3921434047625,291.9162730729167,79.6035548189824,True
TBD,TBD,cs3darknet_focus_l.c2ns_in1k,256,80.252,402.0,,3026.063695442099,105.74902998148148,82.17439782988401,True
TBD,TBD,cs3darknet_focus_l.c2ns_in1k,288,80.91,318.0,224.0,2217.259734526894,101.02781260992909,111.42487214046115,True
TBD,TBD,cs3darknet_focus_m.c2ns_in1k,256,76.774,660.0,,4833.535813289721,132.40959559722222,51.430053659262796,True
TBD,TBD,cs3darknet_focus_m.c2ns_in1k,288,77.292,522.0,320.0,3586.4156174063387,89.22698945482867,69.30124763528036,True
TBD,TBD,cs3darknet_l.c2ns_in1k,256,80.354,378.0,,2944.502111743612,127.69678060538116,84.44113403305279,True
TBD,TBD,cs3darknet_l.c2ns_in1k,288,80.888,298.0,297.0,2145.077498416448,138.45932799516908,116.32266947492724,True
TBD,TBD,cs3darknet_m.c2ns_in1k,256,76.982,612.0,,4610.054966256633,132.75448755555556,53.919901055849145,True
TBD,TBD,cs3darknet_m.c2ns_in1k,288,77.628,484.0,256.0,3406.872084833104,75.14431923622048,73.12121785528697,True
TBD,TBD,cs3darknet_x.c2ns_in1k,256,81.856,284.0,,1873.1605932323205,151.61682245989306,132.59523032813078,True
TBD,TBD,cs3darknet_x.c2ns_in1k,288,82.236,224.0,224.0,1388.7118249449325,161.30772243502824,179.24212917221197,True
TBD,TBD,cs3edgenet_x.c2_in1k,256,82.214,252.0,,1627.455571812526,147.47148675,153.23334387799414,True
TBD,TBD,cs3edgenet_x.c2_in1k,288,82.746,198.0,192.0,1186.3453845585243,161.85545666101694,209.52907558318566,True
TBD,TBD,cs3se_edgenet_x.c2ns_in1k,256,82.76,222.0,,1505.230688806005,146.8231662051282,165.17517816234016,True
TBD,TBD,cs3se_edgenet_x.c2ns_in1k,320,83.544,142.0,136.0,914.902241231525,148.653092171875,272.0669467786278,True
TBD,TBD,cs3sedarknet_l.c2ns_in1k,256,81.22,346.0,,2748.3707712435,116.48662032098765,90.3452616605158,True
TBD,TBD,cs3sedarknet_l.c2ns_in1k,288,81.766,272.0,256.0,2023.444555915395,126.5198645840708,123.2574707598052,True
TBD,TBD,cs3sedarknet_x.c2ns_in1k,256,81.926,262.0,,1760.3001427914985,147.7033447230769,141.4446854905067,True
TBD,TBD,cs3sedarknet_x.c2ns_in1k,288,82.65,206.0,192.0,1316.352646269673,145.8772783948718,189.24881818970883,True
TBD,TBD,cspdarknet53.ra_in1k,256,80.106,250.0,,1937.2350656035685,123.88876692982456,128.47639599669685,True
TBD,TBD,cspresnet50.ra_in1k,256,79.588,344.0,,2856.884499696308,120.41183305485232,86.45831829869798,True
TBD,TBD,cspresnext50.ra_in1k,256,80.552,266.0,,2026.426605631859,130.27953446296294,122.52919187396847,True
TBD,TBD,darknet53.c2ns_in1k,256,80.002,328.0,,2159.6212828124303,148.17531997395835,115.05615152466733,True
TBD,TBD,darknet53.c2ns_in1k,288,80.542,260.0,160.0,1572.0876185901452,101.77776394623656,154.5490178259738,True
TBD,TBD,darknetaa53.c2ns_in1k,256,79.746,318.0,,2250.801528086051,140.8400335735294,109.80223181945244,True
TBD,TBD,darknetaa53.c2ns_in1k,288,80.528,252.0,224.0,1628.519759778152,137.55022920289855,152.2754328580933,True
TBD,TBD,davit_base.msft_in1k,224,84.65,170.0,,397.6482837071436,427.51492716666667,625.8515055881701,True
TBD,TBD,davit_small.msft_in1k,224,84.266,228.0,,613.7657936882426,369.8502211466666,404.033239990259,True
TBD,TBD,davit_tiny.msft_in1k,224,82.698,362.0,,1066.81289576847,334.6449064022989,231.9859911121813,True
TBD,TBD,deit3_base_patch16_224.fb_in1k,224,83.794,300.0,,440.4078058042935,674.3764541666666,565.656989170708,True
TBD,TBD,deit3_base_patch16_224.fb_in22k_ft_in1k,224,85.728,300.0,,441.2790308680052,673.0455589523809,564.8146377407568,True
TBD,TBD,deit3_base_patch16_384.fb_in1k,384,85.086,102.0,,140.08069014446733,728.1575555641025,1769.8038470479437,True
TBD,TBD,deit3_base_patch16_384.fb_in22k_ft_in1k,384,86.744,102.0,,140.17641071218577,727.6595102820513,1771.4826447948744,True
TBD,TBD,deit3_huge_patch14_224.fb_in1k,224,85.222,48.0,,46.902315394191504,1023.4057875666668,5313.022368155083,True
TBD,TBD,deit3_huge_patch14_224.fb_in22k_ft_in1k,224,87.18,48.0,,46.9431149914105,1022.5156296333332,5311.409899256784,True
